rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:09.04,-336.43,-74.22,947.27,-1.20,1.78,-0.29,27.0,24.90,42.0,29.47,10.091,
01/01/2000,00:00:09.15,-329.10,-80.08,939.94,-0.95,2.24,-2.31,27.15,25.50,41.85,29.13,10.089,
01/01/2000,00:00:09.25,-324.22,-88.38,943.85,-0.50,1.55,-1.91,27.75,25.35,42.30,29.37,10.088,
01/01/2000,00:00:09.35,-333.50,-70.80,942.38,-0.96,-2.94,-1.05,27.75,24.90,41.25,29.47,10.087,
01/01/2000,00:00:09.45,-326.66,-81.54,954.10,-1.51,1.90,-1.80,25.95,25.50,42.90,29.37,10.086,
01/01/2000,00:00:09.55,-312.50,-65.92,957.52,1.13,-2.10,0.08,28.20,24.0,42.90,29.37,10.085,
01/01/2000,00:00:09.65,-329.10,-79.59,947.75,-2.32,1.49,1.32,27.30,24.90,42.0,29.56,10.084,
01/01/2000,00:00:09.75,-342.77,-81.54,934.57,-0.42,2.79,-2.57,26.70,25.80,41.10,29.47,10.083,
01/01/2000,00:00:09.85,-322.75,-80.08,948.73,-1.59,3.43,-0.66,27.15,26.25,41.40,29.37,10.082,
01/01/2000,00:00:09.95,-329.59,-86.43,937.50,-0.45,0.89,0.92,28.65,25.50,42.15,29.47,10.081,
01/01/2000,00:00:10.05,-338.38,-79.59,930.66,0.83,4.37,-0.94,26.70,25.05,41.40,29.28,10.080,
01/01/2000,00:00:10.15,-328.13,-75.20,937.99,2.55,2.61,-1.21,26.25,26.10,40.95,29.47,10.079,
01/01/2000,00:00:10.25,-333.50,-85.94,942.38,-0.24,2.47,1.32,28.80,25.80,41.40,29.42,10.078,
01/01/2000,00:00:10.35,-325.68,-72.27,942.38,0.39,-0.17,-1.03,26.25,25.35,41.55,29.37,10.078,
01/01/2000,00:00:10.45,-335.45,-82.52,936.04,-1.87,2.99,-0.98,26.70,25.50,42.90,29.42,10.077,
01/01/2000,00:00:10.55,-331.54,-77.15,948.73,-1.13,3.11,-3.08,27.30,25.65,41.55,29.61,10.076,
01/01/2000,00:00:10.65,-335.94,-77.64,952.15,0.51,-0.41,-0.67,26.70,25.05,41.10,29.47,10.075,
01/01/2000,00:00:10.75,-320.80,-70.80,952.15,-0.39,2.66,-2.42,26.40,24.75,42.90,29.37,10.074,
01/01/2000,00:00:10.85,-342.29,-69.34,957.52,1.05,1.25,-0.63,26.55,26.40,41.55,29.13,10.063,
01/01/2000,00:00:10.95,-321.29,-74.22,939.94,-0.45,2.91,-5.25,27.45,25.50,42.15,29.37,10.062,
01/01/2000,00:00:11.05,-330.08,-78.13,954.59,-2.39,2.30,-1.95,27.45,25.05,41.10,29.47,10.062,
01/01/2000,00:00:11.15,-345.21,-80.57,944.34,0.02,-2.11,0.63,27.30,24.60,41.25,29.42,10.061,
01/01/2000,00:00:11.26,-335.45,-75.20,947.75,-0.46,1.21,-0.37,27.45,26.25,42.45,29.37,10.060,
01/01/2000,00:00:11.36,-331.54,-74.22,951.66,-1.15,0.68,0.36,28.05,25.65,41.25,29.56,10.060,
01/01/2000,00:00:11.46,-325.68,-82.03,948.73,0.22,0.33,1.24,27.0,26.10,42.0,29.56,10.059,
01/01/2000,00:00:11.56,-334.96,-64.94,940.43,-0.95,1.18,-1.40,28.20,25.50,43.20,29.56,10.059,
01/01/2000,00:00:11.66,-332.52,-67.87,938.48,-0.17,2.56,1.08,25.80,26.10,42.0,29.47,10.058,
01/01/2000,00:00:11.76,-335.45,-81.05,946.78,-0.50,3.79,2.72,28.20,25.80,42.15,29.47,10.057,
01/01/2000,00:00:11.86,-333.98,-76.66,953.13,-0.99,1.76,-2.54,27.15,25.50,41.10,29.42,10.057,
01/01/2000,00:00:11.96,-332.52,-82.52,956.05,2.50,1.47,2.45,26.70,25.80,41.40,29.61,10.056,
01/01/2000,00:00:12.06,-336.43,-83.98,959.96,0.10,3.39,-0.31,28.20,24.30,41.85,29.56,10.056,
01/01/2000,00:00:12.16,-331.54,-78.13,946.29,0.48,3.72,-2.52,25.80,25.65,43.50,29.47,10.055,
01/01/2000,00:00:12.26,-340.33,-76.66,945.31,-1.18,2.66,1.01,28.05,24.90,42.0,29.56,10.055,
01/01/2000,00:00:12.36,-345.21,-75.20,949.22,1.49,0.95,-0.02,27.30,25.35,41.55,29.42,10.054,
01/01/2000,00:00:12.46,-327.64,-74.22,943.36,-1.93,0.85,-1.01,27.45,25.50,43.95,29.47,10.054,
01/01/2000,00:00:12.56,-335.94,-77.15,937.01,-0.11,0.43,1.50,27.90,25.50,42.15,29.13,10.053,
01/01/2000,00:00:12.66,-327.15,-80.57,945.31,-0.37,1.21,0.27,27.30,24.90,42.30,29.47,10.053,
01/01/2000,00:00:12.76,-343.26,-73.24,949.22,-0.80,1.30,-0.18,26.55,25.65,40.50,29.13,10.044,
01/01/2000,00:00:12.86,-322.75,-77.15,947.75,-6.47,0.84,-3.18,27.90,25.05,42.45,29.47,10.043,
01/01/2000,00:00:12.96,-338.38,-77.15,942.87,-2.50,1.18,-0.21,26.40,24.0,40.65,29.47,10.043,
01/01/2000,00:00:13.06,-327.15,-79.10,941.89,-1.31,2.73,-2.14,24.75,25.65,42.0,29.47,10.043,
01/01/2000,00:00:13.16,-304.69,-83.01,922.85,-2.94,-1.58,-0.15,25.95,25.50,41.85,29.56,10.042,
01/01/2000,00:00:13.27,-327.15,-79.10,945.31,-0.58,-0.25,0.21,26.55,25.35,42.0,29.47,10.042,
01/01/2000,00:00:13.37,-330.08,-95.70,946.29,-0.47,-0.24,-1.31,27.75,25.65,43.50,29.13,10.041,
01/01/2000,00:00:13.47,-333.50,-80.08,948.73,-0.04,-0.60,0.41,27.75,23.70,43.05,29.56,10.041,
01/01/2000,00:00:13.57,-328.13,-80.57,942.38,0.05,0.39,1.65,27.15,24.30,41.85,29.42,10.041,
01/01/2000,00:00:13.67,-331.54,-67.87,944.34,0.44,3.10,-0.44,28.50,23.70,41.55,29.75,10.040,
01/01/2000,00:00:13.77,-323.73,-87.40,938.48,-0.92,2.07,-2.48,26.70,24.75,43.20,29.42,10.040,
01/01/2000,00:00:13.87,-329.10,-79.59,940.92,1.87,0.31,2.01,26.55,25.35,42.0,29.56,10.040,
01/01/2000,00:00:13.97,-337.89,-70.31,955.57,0.85,3.31,-0.42,26.70,25.05,41.85,29.37,10.040,
01/01/2000,00:00:14.07,-332.03,-83.01,967.77,5.36,2.92,-0.31,27.0,26.10,42.75,29.80,10.039,
01/01/2000,00:00:14.17,-328.61,-91.31,955.57,-1.31,3.40,-2.22,27.45,27.0,43.20,29.28,10.039,
01/01/2000,00:00:14.27,-332.52,-79.10,948.24,1.51,2.12,0.50,27.0,24.90,42.0,29.42,10.039,
01/01/2000,00:00:14.37,-333.98,-78.13,943.85,-2.27,2.07,-1.15,27.45,25.80,43.95,29.56,10.038,
01/01/2000,00:00:14.47,-324.71,-82.52,949.71,-0.25,0.72,0.53,27.90,25.50,41.85,29.56,10.038,
01/01/2000,00:00:14.57,-323.24,-76.66,954.59,-0.70,1.47,0.25,28.50,26.10,43.05,29.56,10.038,
01/01/2000,00:00:14.67,-318.85,-76.17,949.71,-0.85,1.47,-1.18,26.70,25.05,43.65,29.56,10.037,
01/01/2000,00:00:14.77,-326.17,-84.96,948.24,-0.51,0.78,0.27,27.0,26.10,41.25,29.56,10.037,
01/01/2000,00:00:14.87,-326.66,-71.29,951.66,0.05,2.62,-0.11,28.20,26.25,41.10,29.61,10.029,
01/01/2000,00:00:14.97,-322.75,-83.98,941.89,0.94,1.51,-0.26,27.0,25.35,41.25,29.56,10.029,
01/01/2000,00:00:15.07,-328.61,-80.08,957.52,0.24,1.42,-2.17,27.75,24.60,42.75,29.42,10.029,
01/01/2000,00:00:15.17,-328.61,-84.47,952.15,0.24,-0.56,-0.24,27.90,24.75,41.85,29.56,10.029,
01/01/2000,00:00:15.28,-341.31,-83.01,949.22,-2.63,0.72,0.95,27.90,25.05,41.10,29.56,10.029,
01/01/2000,00:00:15.38,-320.80,-81.05,951.17,-0.85,1.91,0.11,27.30,24.60,42.30,29.56,10.028,
01/01/2000,00:00:15.48,-332.03,-78.61,949.71,1.51,-1.63,1.18,27.90,25.05,41.40,29.42,10.028,
01/01/2000,00:00:15.58,-326.17,-82.52,955.08,0.45,2.85,0.68,27.90,24.30,42.45,29.47,10.028,
01/01/2000,00:00:15.68,-336.91,-81.54,948.24,-0.50,1.47,-0.38,26.70,26.25,42.45,29.28,10.028,
01/01/2000,00:00:15.78,-316.41,-69.82,946.78,0.98,3.31,-4.15,26.55,24.60,42.30,29.56,10.028,
01/01/2000,00:00:15.88,-327.15,-83.01,948.24,-0.37,1.91,-3.95,27.45,25.80,41.40,29.42,10.027,
01/01/2000,00:00:15.98,-331.05,-90.33,943.36,-1.58,2.29,-1.59,27.45,25.05,41.85,29.56,10.027,
01/01/2000,00:00:16.08,-342.29,-80.57,947.75,-1.18,3.80,1.11,26.70,24.0,42.90,29.28,10.027,
01/01/2000,00:00:16.18,-331.05,-73.73,951.17,0.23,-0.26,-0.24,26.55,24.90,40.50,29.47,10.027,
01/01/2000,00:00:16.28,-321.78,-77.64,957.03,0.37,0.30,-0.53,26.70,24.30,42.15,29.37,10.027,
01/01/2000,00:00:16.38,-330.57,-82.03,958.01,0.27,2.07,-2.88,27.30,24.60,41.55,29.66,10.027,
01/01/2000,00:00:16.48,-328.61,-87.40,947.75,0.11,0.96,1.48,26.55,26.10,42.30,29.56,10.026,
01/01/2000,00:00:16.58,-327.64,-74.22,948.24,-3.0,2.02,-2.08,27.45,24.0,43.65,29.56,10.026,
01/01/2000,00:00:16.68,-333.98,-74.71,949.71,-3.27,3.67,-1.59,27.0,24.60,42.30,29.61,10.026,
01/01/2000,00:00:16.78,-327.15,-77.64,942.38,-2.98,3.42,-1.78,27.30,24.90,42.75,29.56,10.019,
01/01/2000,00:00:16.88,-326.66,-78.61,946.78,1.06,2.97,-0.82,26.55,24.15,43.05,29.56,10.019,
01/01/2000,00:00:16.98,-325.20,-82.03,948.73,1.35,0.72,-0.87,27.45,25.05,41.40,29.66,10.019,
01/01/2000,00:00:17.08,-332.52,-84.47,947.27,1.79,0.61,-1.73,27.30,25.35,42.0,29.47,10.019,
01/01/2000,00:00:17.18,-334.96,-89.36,957.03,3.04,-0.27,2.24,27.15,25.80,42.45,29.56,10.019,
01/01/2000,00:00:17.29,-311.04,-78.61,924.80,-1.12,1.47,-0.83,25.50,24.60,43.05,29.37,10.019,
01/01/2000,00:00:17.39,-333.98,-77.15,941.89,-2.01,1.78,-1.60,28.05,24.90,41.25,29.47,10.019,
01/01/2000,00:00:17.49,-319.82,-83.01,960.94,-0.69,-0.02,-2.01,26.55,24.90,42.0,29.47,10.019,
01/01/2000,00:00:17.59,-328.61,-74.71,944.34,-0.06,0.78,-0.43,27.45,24.30,41.40,29.80,10.018,
01/01/2000,00:00:17.69,-323.73,-79.59,949.22,-1.43,2.84,0.08,26.70,24.0,41.85,29.56,10.018,
01/01/2000,00:00:17.79,-334.47,-83.50,952.64,0.41,0.72,-0.06,27.30,26.40,42.30,29.56,10.018,
01/01/2000,00:00:17.89,-329.10,-84.96,945.80,-1.76,3.73,-1.89,27.30,25.35,43.05,29.61,10.018,
01/01/2000,00:00:17.99,-327.15,-77.15,948.24,2.08,1.18,1.08,27.15,24.75,42.15,29.66,10.018,
01/01/2000,00:00:18.09,-321.78,-82.52,952.15,-0.05,1.08,1.56,27.0,24.60,42.30,29.56,10.018,
01/01/2000,00:00:18.19,-329.10,-74.71,940.43,1.25,1.19,0.89,28.20,25.05,41.40,29.47,10.018,
01/01/2000,00:00:18.29,-335.45,-73.73,954.59,-0.48,0.91,1.89,27.15,26.25,42.15,29.23,10.018,
01/01/2000,00:00:18.39,-335.45,-84.96,961.43,-1.08,3.27,0.37,27.75,26.10,42.30,29.47,10.018,
01/01/2000,00:00:18.49,-323.73,-86.91,947.27,1.38,2.55,-1.20,26.55,24.60,42.75,29.61,10.017,
01/01/2000,00:00:18.59,-329.10,-61.04,958.50,-2.74,-0.50,-3.37,28.20,25.05,41.40,29.47,10.017,
01/01/2000,00:00:18.69,-316.89,-83.98,931.64,1.36,1.17,1.27,26.40,24.30,42.15,29.47,10.017,
01/01/2000,00:00:18.79,-331.54,-85.94,948.73,1.0,2.55,-1.02,27.30,24.90,42.30,29.61,10.017,
01/01/2000,00:00:18.89,-336.91,-84.47,956.54,2.63,3.56,-1.76,27.30,25.35,42.0,29.42,10.011,
01/01/2000,00:00:18.99,-328.61,-82.03,952.15,3.63,0.24,3.15,27.15,25.05,43.20,29.56,10.011,
01/01/2000,00:00:19.09,-342.77,-75.68,937.99,-2.19,0.16,-0.60,29.40,25.80,41.85,29.56,10.011,
01/01/2000,00:00:19.19,-324.22,-73.24,947.75,-1.57,2.73,-1.67,28.50,25.35,42.0,29.56,10.011,
01/01/2000,00:00:19.30,-328.61,-73.24,962.40,0.79,2.09,-3.03,25.95,24.30,42.45,29.42,10.011,
01/01/2000,00:00:19.40,-330.08,-79.10,939.45,0.60,0.82,-0.92,27.30,25.65,42.0,29.66,10.011,
01/01/2000,00:00:19.50,-327.64,-83.50,949.71,-1.43,1.26,1.67,27.0,24.15,42.0,29.47,10.011,
01/01/2000,00:00:19.60,-319.82,-82.52,945.31,2.27,2.56,-0.56,27.30,24.60,42.75,29.56,10.011,
01/01/2000,00:00:19.70,-321.78,-77.15,943.36,-2.63,0.83,-1.64,27.75,25.35,42.0,29.61,10.011,
01/01/2000,00:00:19.80,-345.70,-80.57,951.66,-1.18,1.40,0.98,25.80,26.40,43.05,29.75,10.011,
01/01/2000,00:00:19.90,-327.15,-90.33,953.13,0.36,0.75,1.05,28.50,26.10,42.30,29.61,10.011,
01/01/2000,00:00:20.00,-331.54,-80.57,942.87,-1.32,2.18,-1.50,27.30,25.35,41.55,29.61,10.011,
01/01/2000,00:00:20.10,-317.38,-82.03,947.27,0.89,1.24,-0.08,27.15,25.50,42.90,29.56,10.011,
01/01/2000,00:00:20.20,-342.77,-80.08,953.13,0.84,1.78,-2.79,26.70,25.50,42.15,29.56,10.011,
01/01/2000,00:00:20.30,-325.20,-81.05,944.34,0.03,3.21,-1.24,28.20,25.50,42.90,29.37,10.011,
01/01/2000,00:00:20.40,-328.61,-74.22,954.10,1.09,0.30,-1.69,26.70,25.80,43.65,29.56,10.010,
01/01/2000,00:00:20.50,-310.55,-74.71,928.22,1.64,3.57,-1.74,26.70,25.50,41.85,29.80,10.010,
01/01/2000,00:00:20.60,-324.22,-91.80,932.13,1.64,0.53,-0.02,27.30,24.90,42.75,29.56,10.010,
01/01/2000,00:00:20.70,-322.27,-80.57,949.22,0.47,1.67,-2.88,27.90,25.50,41.85,29.61,10.010,
01/01/2000,00:00:20.80,-326.17,-82.03,946.78,0.83,1.92,0.39,28.50,24.60,41.55,29.56,10.005,
01/01/2000,00:00:20.90,-323.73,-85.45,948.73,2.06,1.01,-2.48,26.55,25.65,42.30,29.56,10.005,
01/01/2000,00:00:21.00,-330.08,-76.66,951.66,0.10,1.49,-0.30,28.05,26.10,42.75,29.56,10.005,
01/01/2000,00:00:21.10,-319.82,-77.15,939.45,-0.15,2.86,0.41,27.15,25.50,42.90,29.61,10.005,
01/01/2000,00:00:21.21,-331.05,-79.59,945.31,-0.33,1.43,-1.53,27.90,25.05,42.15,29.61,10.005,
01/01/2000,00:00:21.31,-326.17,-86.43,938.48,-2.29,2.70,-1.18,26.70,25.05,41.85,29.37,10.005,
01/01/2000,00:00:21.41,-327.15,-80.57,942.38,-1.06,0.89,-0.40,26.40,25.80,42.15,29.61,10.005,
01/01/2000,00:00:21.51,-336.91,-71.29,951.17,1.06,1.64,1.24,26.55,26.10,41.55,29.61,10.005,
01/01/2000,00:00:21.61,-312.99,-81.54,944.82,1.98,3.35,2.56,27.45,25.80,42.90,29.56,10.005,
01/01/2000,00:00:21.71,-366.70,-85.94,979.00,-1.75,0.79,-0.72,27.45,25.05,43.65,29.47,10.005,
01/01/2000,00:00:21.81,-350.10,-87.40,925.78,-1.99,1.49,-3.08,26.55,24.60,41.55,29.75,10.005,
01/01/2000,00:00:21.91,-327.15,-76.66,967.29,1.26,0.84,-0.18,26.40,25.50,41.40,29.56,10.005,
01/01/2000,00:00:22.01,-313.48,-80.08,955.08,-0.43,4.85,-1.50,27.15,23.55,42.15,29.66,10.005,
01/01/2000,00:00:22.11,-328.61,-85.94,946.78,0.12,1.27,1.33,26.70,24.75,42.15,29.56,10.005,
01/01/2000,00:00:22.21,-320.80,-76.17,952.64,-0.18,4.44,1.48,27.45,26.25,41.85,29.66,10.005,
01/01/2000,00:00:22.31,-336.43,-89.84,942.87,1.23,1.61,-1.02,27.75,24.90,42.75,29.37,10.005,
01/01/2000,00:00:22.41,-314.45,-109.38,947.75,-2.24,1.08,-1.01,27.45,25.80,42.45,29.56,10.005,
01/01/2000,00:00:22.51,-331.54,-83.50,958.01,2.07,2.38,-0.99,27.30,24.90,42.75,29.61,10.005,
01/01/2000,00:00:22.61,-330.57,-73.73,946.78,3.64,4.79,-6.42,26.40,24.0,42.15,29.56,10.005,
01/01/2000,00:00:22.71,-289.55,-71.29,930.66,-5.56,4.40,-0.11,25.95,25.05,42.90,29.56,10.005,
01/01/2000,00:00:22.81,-306.15,-79.59,921.39,-3.27,-3.20,-1.82,27.0,26.10,41.55,29.56,10.0,
01/01/2000,00:00:22.91,-332.52,-83.98,946.29,-1.81,2.18,-3.66,27.90,25.80,42.45,29.28,10.0,
01/01/2000,00:00:23.01,-325.20,-89.36,946.29,-2.71,3.0,-0.38,27.15,25.05,41.85,29.47,10.0,
01/01/2000,00:00:23.11,-328.61,-90.33,956.05,1.34,0.60,0.62,26.40,25.50,43.65,29.13,10.0,
01/01/2000,00:00:23.22,-330.08,-83.50,953.13,0.69,0.33,-0.24,26.55,24.90,41.55,29.61,10.0,
01/01/2000,00:00:23.32,-327.15,-76.66,955.08,1.34,0.02,-0.21,26.25,24.60,41.55,29.61,10.0,
01/01/2000,00:00:23.42,-330.08,-78.13,946.29,0.44,1.37,1.57,27.15,24.75,42.15,29.61,10.0,
01/01/2000,00:00:23.52,-331.54,-69.82,950.68,0.66,-0.04,-3.11,25.50,26.10,42.0,29.56,10.0,
01/01/2000,00:00:23.62,-332.03,-79.10,956.54,-1.74,2.27,0.48,28.80,26.10,42.0,29.61,10.0,
01/01/2000,00:00:23.72,-331.05,-81.05,958.50,1.14,-0.48,-1.27,27.90,24.75,42.45,29.75,10.0,
01/01/2000,00:00:23.82,-321.78,-87.89,967.29,-1.44,3.47,0.23,28.65,24.30,42.15,29.75,10.0,
01/01/2000,00:00:23.92,-334.47,-79.59,955.08,-0.80,0.79,-0.46,26.70,25.50,41.85,29.56,10.0,
01/01/2000,00:00:24.02,-334.96,-81.05,955.57,0.58,1.88,-1.01,26.55,25.65,42.75,29.56,10.0,
01/01/2000,00:00:24.12,-327.64,-85.45,956.54,-1.64,1.95,-1.20,27.15,24.75,42.45,29.28,10.0,
01/01/2000,00:00:24.22,-336.91,-81.54,957.52,0.15,1.37,-1.44,27.30,26.40,42.75,29.80,10.0,
01/01/2000,00:00:24.32,-324.71,-93.26,962.40,0.10,1.81,-2.08,27.0,25.35,42.0,29.56,10.0,
01/01/2000,00:00:24.42,-323.24,-81.05,957.52,-0.38,2.37,-2.59,27.45,26.25,43.20,29.47,10.0,
01/01/2000,00:00:24.52,-329.10,-82.03,948.73,-1.44,-0.81,-0.76,27.0,26.40,42.0,29.47,10.0,
01/01/2000,00:00:24.62,-333.01,-86.43,945.80,-2.45,1.27,0.15,26.55,25.35,42.75,29.56,10.0,
01/01/2000,00:00:24.72,-319.34,-73.73,937.99,0.21,2.82,-0.73,26.55,26.85,42.75,29.42,9.996,
01/01/2000,00:00:24.82,-328.61,-72.75,954.10,-1.81,3.10,-2.51,27.90,24.30,43.20,29.66,9.996,
01/01/2000,00:00:24.92,-324.22,-72.27,947.27,0.17,0.64,3.46,27.45,25.05,42.45,29.56,9.996,
01/01/2000,00:00:25.02,-331.54,-76.17,956.05,0.40,-1.09,1.48,28.05,26.40,42.75,29.56,9.996,
01/01/2000,00:00:25.12,-326.17,-77.64,947.75,-1.98,2.70,0.15,27.15,25.50,41.10,29.66,9.996,
01/01/2000,00:00:25.23,-335.45,-77.64,954.59,-0.24,1.49,-2.86,27.15,25.05,42.90,29.61,9.996,
01/01/2000,00:00:25.33,-322.27,-75.20,945.80,0.79,3.01,0.59,26.55,24.15,42.75,29.90,9.996,
01/01/2000,00:00:25.43,-333.50,-81.54,940.43,-1.34,1.78,0.21,27.75,24.90,42.75,29.66,9.996,
01/01/2000,00:00:25.53,-331.05,-91.80,949.22,0.76,-0.40,-0.83,27.30,26.10,43.05,29.28,9.996,
01/01/2000,00:00:25.63,-310.55,-85.45,945.31,-2.15,3.27,-1.05,26.70,25.80,41.85,29.56,9.996,
01/01/2000,00:00:25.73,-330.57,-70.31,955.57,-0.50,4.08,-1.12,28.65,25.80,43.20,29.56,9.996,
01/01/2000,00:00:25.83,-327.15,-75.20,956.54,-1.61,1.44,0.17,27.45,25.50,42.45,29.80,9.996,
01/01/2000,00:00:25.93,-347.66,-65.43,956.05,-1.83,2.40,-1.51,26.55,25.65,43.05,29.47,9.996,
01/01/2000,00:00:26.03,-323.24,-77.64,948.73,-1.15,1.79,0.68,25.20,26.70,42.90,29.56,9.996,
01/01/2000,00:00:26.13,-316.89,-83.50,949.71,-0.92,1.11,-2.85,27.75,24.90,42.30,29.61,9.996,
01/01/2000,00:00:26.23,-326.17,-74.71,944.34,0.37,2.31,-1.49,25.95,25.05,42.90,29.61,9.996,
01/01/2000,00:00:26.33,-332.52,-88.38,970.21,0.15,4.24,0.73,25.95,25.80,42.90,29.75,9.996,
01/01/2000,00:00:26.43,-313.48,-76.17,937.99,-0.05,0.79,-0.56,26.55,25.35,41.55,29.56,9.996,
01/01/2000,00:00:26.53,-333.01,-91.31,969.24,11.15,7.08,2.31,26.40,26.25,42.90,29.56,9.996,
01/01/2000,00:00:26.63,-322.75,-77.64,1000.98,-0.77,2.34,0.18,27.45,25.80,42.15,29.47,9.992,
01/01/2000,00:00:26.73,-326.66,-74.71,959.96,-1.11,-0.09,0.42,27.45,25.05,43.95,29.75,9.992,
01/01/2000,00:00:26.83,-315.92,-74.22,930.18,2.60,2.45,0.47,28.20,25.50,42.45,29.56,9.992,
01/01/2000,00:00:26.93,-329.59,-88.38,944.82,1.96,4.12,-1.0,27.30,25.35,42.30,29.75,9.992,
01/01/2000,00:00:27.03,-324.71,-83.98,947.75,-2.48,1.50,0.56,27.45,24.30,42.45,29.56,9.992,
01/01/2000,00:00:27.14,-324.22,-75.68,935.55,1.75,0.56,0.55,26.55,25.65,41.55,29.66,9.992,
01/01/2000,00:00:27.24,-317.87,-68.36,948.24,-0.85,0.95,2.73,27.30,25.35,43.50,29.61,9.992,
01/01/2000,00:00:27.34,-330.57,-72.75,948.73,0.81,1.18,-0.60,27.15,24.30,40.65,29.95,9.992,
01/01/2000,00:00:27.44,-326.66,-80.08,933.59,2.40,2.71,-0.69,27.45,24.30,43.65,29.80,9.992,
01/01/2000,00:00:27.54,-329.59,-66.41,953.13,1.08,1.08,0.35,27.75,24.90,42.30,29.80,9.992,
01/01/2000,00:00:27.64,-333.50,-92.29,964.84,1.82,0.89,0.46,25.20,25.05,41.40,29.56,9.992,
01/01/2000,00:00:27.74,-331.54,-80.08,949.22,-2.44,2.13,-0.92,27.30,24.90,42.75,29.75,9.992,
01/01/2000,00:00:27.84,-322.27,-83.50,957.52,1.18,0.94,-0.06,26.25,25.35,43.05,29.56,9.992,
01/01/2000,00:00:27.94,-323.73,-76.66,958.50,-1.34,2.53,-0.71,27.15,24.75,42.15,29.80,9.992,
01/01/2000,00:00:28.04,-338.87,-72.27,954.10,0.07,2.24,1.79,26.25,25.35,43.05,29.42,9.993,
01/01/2000,00:00:28.14,-298.83,-82.52,934.57,-0.31,-0.81,-0.06,26.25,24.15,42.30,29.66,9.993,
01/01/2000,00:00:28.24,-316.41,-77.15,960.94,-2.01,0.88,-1.03,27.90,24.75,42.15,29.37,9.993,
01/01/2000,00:00:28.34,-327.64,-81.54,949.71,0.33,1.61,1.37,27.45,25.05,43.20,29.56,9.993,
01/01/2000,00:00:28.44,-334.96,-83.98,951.17,-0.53,2.86,-4.06,25.05,25.65,43.05,29.56,9.993,
01/01/2000,00:00:28.54,-323.73,-78.13,956.05,-0.98,1.66,0.32,29.25,26.10,43.05,29.80,9.993,
01/01/2000,00:00:28.64,-313.48,-79.10,945.31,-0.22,0.91,0.82,29.55,24.60,42.30,29.61,9.989,
01/01/2000,00:00:28.74,-326.17,-82.52,929.69,-0.05,2.99,-0.54,27.0,26.40,42.75,29.75,9.989,
01/01/2000,00:00:28.84,-328.13,-75.20,951.66,-0.82,3.94,0.11,26.70,24.75,42.15,29.61,9.989,
01/01/2000,00:00:28.94,-339.84,-92.77,962.40,8.18,6.18,2.63,26.70,25.50,43.65,29.75,9.989,
01/01/2000,00:00:29.05,-332.52,-71.78,946.29,1.08,5.11,2.66,27.45,24.75,42.15,29.47,9.989,
01/01/2000,00:00:29.15,-314.45,-74.71,957.52,-3.29,3.85,-4.73,27.75,24.90,42.75,29.80,9.989,
01/01/2000,00:00:29.25,-329.10,-72.27,945.80,-0.06,1.66,-0.66,26.25,24.90,43.05,29.80,9.989,
01/01/2000,00:00:29.35,-331.54,-86.91,949.71,-2.07,2.53,-0.68,27.15,24.30,41.85,29.80,9.989,
01/01/2000,00:00:29.45,-335.45,-87.40,944.34,-1.52,1.34,0.27,28.80,26.40,41.55,29.47,9.989,
01/01/2000,00:00:29.55,-320.80,-82.52,947.27,0.13,3.18,-1.52,27.45,25.80,42.45,29.61,9.989,
01/01/2000,00:00:29.65,-326.17,-76.66,948.24,1.60,2.72,-1.28,27.15,25.50,42.15,29.47,9.989,
01/01/2000,00:00:29.75,-326.17,-74.71,933.59,-0.24,2.72,-3.05,27.0,24.90,42.75,29.61,9.989,
01/01/2000,00:00:29.85,-325.68,-73.24,951.66,-0.92,2.56,-1.44,26.55,26.40,42.30,29.56,9.989,
01/01/2000,00:00:29.95,-332.03,-66.41,952.64,0.73,-0.67,-1.68,24.75,24.60,41.55,29.56,9.990,
01/01/2000,00:00:30.05,-318.85,-85.45,953.13,-1.14,3.24,-2.04,27.45,25.05,41.85,29.61,9.990,
01/01/2000,00:00:30.15,-333.01,-83.01,963.38,0.61,1.15,1.16,27.15,25.80,42.15,29.56,9.990,
01/01/2000,00:00:30.25,-330.57,-81.54,941.41,-0.72,0.44,1.78,26.40,25.80,43.65,29.61,9.990,
01/01/2000,00:00:30.35,-320.80,-90.33,955.57,-1.99,0.98,0.02,27.45,26.25,41.85,29.56,9.990,
01/01/2000,00:00:30.45,-326.17,-82.03,942.87,-0.18,0.90,-0.50,27.30,25.35,41.55,29.61,9.990,
01/01/2000,00:00:30.55,-324.22,-94.73,950.20,1.99,0.02,0.10,27.30,26.10,42.30,29.56,9.986,
01/01/2000,00:00:30.65,-327.15,-72.75,955.57,-1.27,1.56,1.27,27.90,25.50,42.90,29.61,9.986,
01/01/2000,00:00:30.75,-333.98,-76.66,952.64,0.02,0.42,-0.03,27.90,26.70,42.45,29.61,9.986,
01/01/2000,00:00:30.85,-319.82,-76.17,944.34,2.47,2.37,1.02,26.70,25.80,42.90,29.80,9.986,
01/01/2000,00:00:30.96,-321.78,-86.43,956.05,1.86,3.34,-1.11,25.65,25.50,42.90,29.61,9.987,
01/01/2000,00:00:31.06,-325.68,-82.52,936.04,0.17,0.50,-2.52,26.70,25.50,42.45,29.80,9.987,
