rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:45.33,-317.87,-80.57,953.61,-0.31,2.52,-3.38,27.30,26.40,43.50,29.75,9.975,
01/01/2000,00:00:45.43,-331.05,-97.66,951.66,1.18,2.91,-0.89,29.40,24.0,42.90,29.90,9.975,
01/01/2000,00:00:45.53,-331.05,-83.98,950.20,-1.15,2.84,-3.50,28.05,24.15,43.80,29.75,9.975,
01/01/2000,00:00:45.63,-314.94,-92.29,958.01,1.38,3.76,-0.48,28.05,25.65,42.75,29.95,9.975,
01/01/2000,00:00:45.73,-321.78,-84.47,946.78,-1.08,0.59,-2.99,28.05,25.35,43.80,29.75,9.975,
01/01/2000,00:00:45.83,-319.82,-84.47,961.91,-0.82,2.37,0.14,27.30,25.65,42.75,29.80,9.975,
01/01/2000,00:00:45.93,-321.78,-85.94,955.08,0.30,1.81,0.23,27.15,26.70,43.65,29.90,9.975,
01/01/2000,00:00:46.03,-322.27,-88.87,948.24,-0.80,0.10,-1.40,26.55,25.65,42.30,29.80,9.973,
01/01/2000,00:00:46.13,-330.57,-88.38,953.13,-2.01,-1.01,0.64,28.20,27.45,42.45,29.95,9.973,
01/01/2000,00:00:46.23,-315.43,-89.36,948.24,1.53,1.44,-1.11,29.25,26.10,43.05,29.66,9.973,
01/01/2000,00:00:46.33,-314.45,-70.80,949.22,-1.67,2.37,-2.20,28.65,27.0,42.45,29.66,9.973,
01/01/2000,00:00:46.44,-317.87,-83.50,946.78,0.42,1.09,1.60,27.75,25.35,43.05,29.80,9.973,
01/01/2000,00:00:46.54,-317.87,-85.94,961.91,-0.75,2.32,-3.20,27.90,26.70,41.85,29.61,9.973,
01/01/2000,00:00:46.64,-317.38,-84.47,950.20,-0.62,1.18,-0.73,27.30,25.65,43.05,29.90,9.974,
01/01/2000,00:00:46.74,-330.08,-91.31,950.20,6.96,3.15,0.49,27.30,25.65,42.30,29.61,9.974,
01/01/2000,00:00:46.84,-319.82,-72.27,921.39,-0.91,2.26,-0.51,27.45,26.70,42.15,29.99,9.974,
01/01/2000,00:00:46.94,-321.78,-64.45,941.41,0.46,0.89,-0.14,27.75,26.85,42.30,30.09,9.974,
01/01/2000,00:00:47.04,-323.73,-64.45,938.48,-0.38,-0.80,2.94,28.95,25.80,41.85,29.95,9.974,
01/01/2000,00:00:47.14,-308.59,-75.20,952.64,-2.40,1.09,-2.24,27.90,27.45,43.65,29.95,9.974,
01/01/2000,00:00:47.24,-309.57,-79.59,948.24,1.35,0.61,0.04,26.70,27.75,43.20,29.66,9.974,
01/01/2000,00:00:47.34,-328.61,-75.68,951.17,2.13,0.57,0.66,27.0,26.85,41.55,29.90,9.974,
01/01/2000,00:00:47.44,-325.20,-59.57,949.71,-0.81,1.78,-1.08,27.75,25.65,42.30,29.61,9.974,
01/01/2000,00:00:47.54,-329.59,-74.71,940.43,2.33,4.13,2.30,27.0,26.40,41.25,29.95,9.974,
01/01/2000,00:00:47.64,-327.64,-83.98,953.13,0.89,0.05,-0.51,26.25,27.15,42.75,29.66,9.974,
01/01/2000,00:00:47.74,-322.27,-85.94,952.64,-0.82,0.94,0.83,28.50,26.10,42.30,29.80,9.974,
01/01/2000,00:00:47.84,-318.36,-82.03,955.57,-0.63,1.19,-2.22,27.45,26.70,43.20,29.95,9.974,
01/01/2000,00:00:47.94,-321.29,-86.43,948.73,-2.08,1.62,-0.34,27.75,27.15,43.50,29.95,9.972,
01/01/2000,00:00:48.04,-312.50,-69.34,959.96,-1.44,1.32,-3.02,26.25,28.05,40.95,30.09,9.972,
01/01/2000,00:00:48.14,-328.61,-78.61,945.31,-0.36,0.52,-1.47,27.90,27.45,41.40,29.95,9.972,
01/01/2000,00:00:48.24,-326.66,-72.27,947.75,0.01,1.05,-1.76,26.40,25.50,42.45,29.61,9.972,
01/01/2000,00:00:48.35,-324.22,-74.22,946.78,1.04,3.03,-0.15,28.80,27.60,43.05,29.90,9.972,
01/01/2000,00:00:48.45,-323.24,-76.66,950.68,-1.24,3.06,-1.85,27.0,26.40,42.75,29.99,9.972,
01/01/2000,00:00:48.55,-319.34,-70.31,956.05,0.41,-0.15,0.41,28.50,26.10,43.05,29.80,9.972,
01/01/2000,00:00:48.65,-320.80,-66.89,947.75,-1.05,3.36,-1.11,28.20,27.75,42.45,29.80,9.973,
01/01/2000,00:00:48.75,-325.20,-81.54,942.87,0.91,0.26,-1.96,26.70,26.70,42.45,29.75,9.973,
01/01/2000,00:00:48.85,-316.89,-70.80,953.61,0.22,1.73,-1.92,27.30,27.15,42.0,29.47,9.973,
01/01/2000,00:00:48.95,-334.96,-76.17,954.59,1.39,-0.45,0.02,25.95,24.75,41.40,29.95,9.973,
01/01/2000,00:00:49.05,-319.82,-68.85,941.89,0.82,-0.58,1.59,27.75,27.15,42.75,29.80,9.973,
01/01/2000,00:00:49.15,-321.78,-78.61,954.59,-1.28,1.60,-2.56,28.65,27.75,43.20,29.99,9.973,
01/01/2000,00:00:49.25,-318.36,-83.98,943.36,1.35,1.76,1.60,27.15,26.25,42.90,29.95,9.973,
01/01/2000,00:00:49.35,-330.08,-83.98,953.13,0.44,1.33,1.73,26.70,26.70,42.15,29.80,9.973,
01/01/2000,00:00:49.45,-314.45,-78.61,942.87,0.31,1.34,1.57,26.40,26.25,43.95,29.75,9.973,
01/01/2000,00:00:49.55,-323.24,-79.10,950.20,-0.37,2.14,-1.08,27.45,25.80,42.15,29.95,9.973,
01/01/2000,00:00:49.65,-325.20,-77.15,952.15,0.73,1.87,1.75,25.95,25.50,42.15,29.99,9.973,
01/01/2000,00:00:49.75,-316.89,-85.45,947.27,-1.11,2.37,0.51,28.50,24.15,42.0,29.95,9.973,
01/01/2000,00:00:49.85,-328.13,-73.73,950.20,13.85,4.21,1.21,26.70,26.70,42.15,29.75,9.973,
01/01/2000,00:00:49.95,-325.68,-91.31,970.70,-1.70,1.78,-1.26,28.05,27.60,41.25,29.80,9.971,
01/01/2000,00:00:50.05,-318.85,-77.15,959.47,-0.79,0.62,-0.82,27.75,26.40,42.75,30.09,9.971,
01/01/2000,00:00:50.15,-329.10,-76.17,953.13,-0.34,0.41,-0.43,28.05,26.10,43.50,29.66,9.971,
01/01/2000,00:00:50.25,-313.96,-77.64,944.34,-1.52,2.97,-0.95,28.20,26.70,41.85,29.80,9.971,
01/01/2000,00:00:50.36,-325.68,-72.75,948.73,0.31,-0.73,2.29,27.75,26.10,42.30,29.95,9.971,
01/01/2000,00:00:50.46,-320.80,-70.80,953.13,0.09,2.50,-0.98,28.65,26.70,43.95,29.95,9.972,
01/01/2000,00:00:50.56,-323.24,-77.64,955.08,0.49,-0.83,0.82,25.50,26.85,43.05,29.56,9.972,
01/01/2000,00:00:50.66,-332.03,-76.66,944.34,1.10,-0.87,1.51,28.05,27.15,42.30,29.95,9.972,
01/01/2000,00:00:50.76,-318.85,-81.54,955.08,1.66,0.42,1.26,26.25,26.85,42.30,29.95,9.972,
01/01/2000,00:00:50.86,-318.36,-75.20,955.57,-0.18,4.11,-0.08,27.0,26.40,42.75,29.99,9.972,
01/01/2000,00:00:50.96,-328.13,-76.17,947.27,0.83,1.50,-1.33,27.45,27.75,42.45,29.95,9.972,
01/01/2000,00:00:51.06,-327.15,-73.73,940.92,-0.92,0.66,0.78,26.70,25.05,43.65,29.95,9.972,
01/01/2000,00:00:51.16,-316.89,-70.31,954.10,-1.70,2.82,-1.29,27.45,26.70,42.15,29.66,9.972,
01/01/2000,00:00:51.26,-330.08,-68.85,951.17,-0.29,0.90,1.57,27.15,26.25,42.90,29.95,9.972,
01/01/2000,00:00:51.36,-322.27,-73.24,944.82,1.53,2.11,-0.71,27.90,25.80,41.40,29.66,9.972,
01/01/2000,00:00:51.46,-323.24,-73.24,962.40,1.51,3.66,-1.37,27.15,26.70,42.45,29.90,9.972,
01/01/2000,00:00:51.56,-326.66,-65.43,950.68,-1.89,3.98,-1.12,27.75,27.60,41.55,29.80,9.972,
01/01/2000,00:00:51.66,-326.17,-78.13,952.15,0.18,-0.40,-2.20,25.20,27.45,42.45,29.99,9.972,
01/01/2000,00:00:51.76,-322.75,-83.50,941.89,0.54,1.53,-3.13,27.45,25.50,42.15,29.90,9.970,
01/01/2000,00:00:51.86,-315.92,-75.68,949.71,-0.77,1.0,2.24,28.05,26.85,42.75,29.80,9.970,
01/01/2000,00:00:51.96,-303.71,-81.05,952.15,0.28,1.05,-0.31,27.45,27.45,42.90,29.95,9.970,
01/01/2000,00:00:52.06,-320.80,-77.15,947.27,2.84,1.78,-2.87,27.15,26.25,41.10,29.80,9.970,
01/01/2000,00:00:52.17,-314.94,-78.13,951.17,2.89,0.11,1.96,28.20,25.80,41.85,29.95,9.971,
01/01/2000,00:00:52.27,-318.85,-88.87,977.05,-0.74,1.01,1.23,27.15,25.80,41.85,29.66,9.971,
01/01/2000,00:00:52.37,-321.78,-76.17,958.01,2.23,2.17,-4.41,27.30,27.15,44.10,30.09,9.971,
01/01/2000,00:00:52.47,-327.64,-70.80,951.17,-0.79,2.93,0.05,26.55,26.10,42.30,29.99,9.971,
01/01/2000,00:00:52.57,-321.78,-71.78,940.92,0.04,1.70,0.76,27.45,25.80,43.65,29.80,9.971,
01/01/2000,00:00:52.67,-328.13,-66.89,956.54,-0.39,-0.71,-0.11,26.40,26.70,41.40,29.75,9.971,
01/01/2000,00:00:52.77,-322.27,-68.36,947.27,0.54,-0.05,-0.15,28.05,27.15,43.80,29.80,9.971,
01/01/2000,00:00:52.87,-328.61,-70.31,932.62,0.86,4.37,-0.79,27.75,25.65,43.05,29.75,9.971,
01/01/2000,00:00:52.97,-327.64,-79.10,950.20,-3.06,2.44,-2.31,27.15,27.0,43.65,29.80,9.971,
01/01/2000,00:00:53.07,-307.13,-77.15,941.41,0.87,2.27,0.82,26.55,27.15,43.05,29.80,9.971,
01/01/2000,00:00:53.17,-305.66,-75.20,951.17,-0.59,2.39,-0.34,28.20,26.70,41.85,29.90,9.971,
01/01/2000,00:00:53.27,-317.38,-80.57,952.15,0.67,1.65,0.84,28.65,26.70,42.90,29.95,9.971,
01/01/2000,00:00:53.37,-309.08,-64.45,935.06,1.02,1.11,-1.64,27.15,27.45,42.45,30.19,9.971,
01/01/2000,00:00:53.47,-333.50,-78.13,964.84,0.64,0.74,-0.27,27.0,25.35,42.30,30.09,9.971,
01/01/2000,00:00:53.57,-315.43,-67.38,947.27,1.42,-0.28,1.56,27.0,25.65,42.75,29.80,9.971,
01/01/2000,00:00:53.67,-330.57,-83.50,936.52,0.47,7.20,-1.05,27.30,24.90,43.05,29.80,9.971,
01/01/2000,00:00:53.77,-322.75,-79.59,960.45,0.79,4.02,-3.16,27.45,27.0,41.10,29.80,9.970,
01/01/2000,00:00:53.87,-314.94,-68.36,962.89,-0.42,2.11,0.66,26.40,27.0,43.20,29.95,9.970,
01/01/2000,00:00:53.97,-313.96,-72.27,953.61,-1.77,-0.29,-2.59,26.55,25.65,42.30,29.80,9.970,
01/01/2000,00:00:54.07,-318.85,-82.03,958.50,-2.21,2.20,-3.53,27.0,26.40,41.55,29.99,9.970,
01/01/2000,00:00:54.18,-326.17,-87.40,955.57,-2.18,4.73,0.11,27.0,27.60,42.0,29.95,9.970,
01/01/2000,00:00:54.28,-328.13,-86.91,953.61,0.11,3.53,-0.69,28.65,27.0,41.40,29.99,9.970,
01/01/2000,00:00:54.38,-320.31,-81.54,943.85,0.40,2.75,1.08,26.70,26.70,41.85,29.90,9.970,
01/01/2000,00:00:54.48,-321.29,-67.38,952.15,-0.74,1.45,0.24,26.55,26.40,42.0,29.95,9.970,
01/01/2000,00:00:54.58,-329.59,-73.24,950.20,-1.48,1.88,-1.73,28.50,27.15,42.0,29.80,9.970,
01/01/2000,00:00:54.68,-317.38,-76.17,947.75,-0.61,0.49,3.37,27.45,27.45,43.65,29.80,9.970,
01/01/2000,00:00:54.78,-327.15,-75.20,957.03,-0.65,3.41,-2.06,28.05,26.10,42.0,29.95,9.970,
01/01/2000,00:00:54.88,-319.34,-79.59,946.78,-0.92,0.36,0.85,28.05,26.10,42.0,29.80,9.970,
01/01/2000,00:00:54.98,-324.71,-61.52,952.64,0.03,1.42,0.68,27.0,26.85,42.0,29.95,9.970,
01/01/2000,00:00:55.08,-325.20,-82.52,948.24,-1.58,-0.40,-2.27,28.50,26.40,42.30,29.99,9.970,
01/01/2000,00:00:55.18,-309.57,-84.47,943.36,-0.71,0.13,0.29,27.45,27.0,41.40,29.99,9.970,
01/01/2000,00:00:55.28,-313.48,-94.24,956.05,1.84,0.89,-1.40,28.20,25.80,42.15,30.09,9.970,
01/01/2000,00:00:55.38,-331.05,-69.34,965.82,1.60,1.75,-0.07,27.75,26.40,43.05,29.56,9.970,
01/01/2000,00:00:55.48,-323.24,-76.66,953.61,-1.67,2.35,-3.17,28.05,27.60,42.0,29.90,9.970,
01/01/2000,00:00:55.58,-324.71,-79.10,943.85,-0.87,3.86,0.81,26.55,26.85,43.80,30.33,9.971,
01/01/2000,00:00:55.68,-317.38,-61.52,945.80,-1.88,1.97,-3.66,27.15,26.25,41.85,29.95,9.969,
01/01/2000,00:00:55.78,-340.33,-85.94,958.98,1.63,1.86,0.23,27.45,25.50,42.15,29.80,9.969,
01/01/2000,00:00:55.88,-330.57,-78.61,944.82,-1.18,0.74,-1.13,27.15,27.45,42.15,29.95,9.969,
01/01/2000,00:00:55.98,-319.34,-77.15,948.73,-0.12,2.70,2.15,27.45,26.25,42.45,30.09,9.969,
01/01/2000,00:00:56.09,-321.78,-74.71,945.31,0.80,-0.77,0.71,26.40,26.25,42.90,29.61,9.969,
01/01/2000,00:00:56.19,-320.31,-76.66,942.87,-1.05,1.09,-2.18,27.45,26.25,42.45,30.14,9.969,
01/01/2000,00:00:56.29,-317.87,-72.75,946.78,-0.76,2.31,-1.23,27.75,27.60,41.55,29.90,9.969,
01/01/2000,00:00:56.39,-326.17,-79.10,958.50,-1.04,2.33,-4.34,27.75,26.85,42.30,29.95,9.969,
01/01/2000,00:00:56.49,-329.10,-77.64,953.13,-2.13,0.76,-1.24,26.55,26.85,41.55,29.99,9.969,
01/01/2000,00:00:56.59,-315.92,-71.29,949.71,-1.98,0.67,-2.07,27.30,26.85,43.80,30.09,9.969,
01/01/2000,00:00:56.69,-323.24,-84.96,947.75,0.56,0.51,-1.92,26.40,26.70,42.45,29.95,9.969,
01/01/2000,00:00:56.79,-321.29,-77.64,946.29,0.06,3.42,0.36,27.45,26.70,42.15,29.90,9.969,
01/01/2000,00:00:56.89,-324.71,-75.68,942.87,0.28,4.15,0.73,28.50,26.40,42.30,29.90,9.969,
01/01/2000,00:00:56.99,-327.15,-71.78,954.59,0.37,2.93,0.02,27.30,24.90,42.0,29.95,9.969,
01/01/2000,00:00:57.09,-323.24,-76.17,950.68,-1.34,2.48,0.91,26.70,26.70,42.45,29.75,9.970,
01/01/2000,00:00:57.19,-327.15,-78.61,945.31,-1.95,4.07,-3.65,28.50,24.90,43.05,29.90,9.970,
01/01/2000,00:00:57.29,-330.57,-74.22,954.10,-0.53,0.51,1.06,26.70,27.45,41.85,30.09,9.970,
01/01/2000,00:00:57.39,-325.68,-72.75,950.68,1.22,0.83,-0.28,27.90,27.75,42.15,29.75,9.970,
01/01/2000,00:00:57.49,-316.89,-76.17,951.66,-0.93,-0.24,-1.23,27.75,27.15,43.50,30.09,9.968,
01/01/2000,00:00:57.59,-319.34,-74.22,955.08,1.09,1.56,1.68,27.90,25.50,42.15,30.09,9.968,
01/01/2000,00:00:57.69,-328.13,-81.05,958.50,0.85,1.84,-1.41,26.25,26.85,43.05,30.28,9.968,
01/01/2000,00:00:57.79,-329.59,-78.13,961.43,-0.60,4.39,-0.64,28.65,27.45,41.40,29.99,9.968,
01/01/2000,00:00:57.90,-328.61,-78.13,956.54,0.89,1.29,0.11,26.70,26.25,41.40,29.99,9.968,
01/01/2000,00:00:58.00,-311.52,-68.36,953.61,-0.94,2.74,-2.76,28.50,26.85,43.05,29.95,9.968,
01/01/2000,00:00:58.10,-313.48,-79.10,950.20,1.56,3.19,-1.04,27.75,27.60,42.75,30.09,9.968,
01/01/2000,00:00:58.20,-313.48,-75.20,953.61,-0.79,3.93,-3.36,26.70,26.70,42.45,29.99,9.968,
01/01/2000,00:00:58.30,-317.87,-83.50,948.24,-0.15,1.23,0.65,27.30,26.40,42.75,29.90,9.968,
01/01/2000,00:00:58.40,-324.22,-64.94,942.87,-2.24,2.60,-3.08,27.15,25.05,42.90,29.75,9.968,
01/01/2000,00:00:58.50,-329.59,-80.08,958.98,-0.02,2.35,0.94,27.30,26.85,43.05,29.99,9.969,
01/01/2000,00:00:58.60,-324.22,-71.78,956.05,-0.23,1.94,-3.31,27.0,27.15,42.0,29.95,9.969,
01/01/2000,00:00:58.70,-324.22,-77.64,948.24,-2.01,1.02,1.07,28.05,25.65,43.05,29.95,9.969,
01/01/2000,00:00:58.80,-330.08,-75.68,958.50,-3.24,-0.50,-1.93,27.0,27.15,43.05,29.80,9.969,
01/01/2000,00:00:58.90,-322.75,-76.66,948.73,-0.49,2.10,-3.16,27.75,26.85,42.0,29.95,9.969,
01/01/2000,00:00:59.00,-330.57,-95.21,945.31,-2.31,4.18,-0.85,27.15,27.45,41.85,29.95,9.969,
01/01/2000,00:00:59.10,-328.13,-73.24,954.59,-0.60,1.73,-2.80,27.30,26.10,42.30,29.66,9.969,
01/01/2000,00:00:59.20,-321.78,-82.03,940.43,-1.32,3.33,-3.15,28.65,27.0,41.85,30.09,9.969,
01/01/2000,00:00:59.30,-306.15,-72.27,941.89,-1.65,1.82,0.11,27.30,28.05,43.50,29.95,9.969,
01/01/2000,00:00:59.40,-314.45,-80.57,936.04,-1.02,1.96,-0.75,28.95,26.70,42.15,29.95,9.969,
01/01/2000,00:00:59.50,-329.59,-71.78,946.78,0.73,1.44,1.19,28.20,27.45,42.45,29.80,9.967,
01/01/2000,00:00:59.60,-334.96,-77.15,950.20,0.13,2.95,1.08,28.20,27.45,41.10,29.95,9.967,
01/01/2000,00:00:59.70,-329.59,-79.59,941.89,-2.15,2.34,-2.76,27.90,28.20,42.45,29.90,9.967,
01/01/2000,00:00:59.80,-322.75,-70.31,945.80,-1.76,3.73,-2.21,27.75,26.40,43.05,30.09,9.968,
01/01/2000,00:00:59.91,-320.31,-84.96,941.41,-0.35,2.91,-2.95,26.25,26.85,42.30,29.80,9.968,
01/01/2000,00:01:00.01,-333.01,-83.98,961.43,-0.30,3.24,-0.38,28.20,26.70,41.85,29.80,9.968,
01/01/2000,00:01:00.11,-341.80,-77.64,967.29,-0.21,-0.05,1.37,28.05,26.40,43.50,30.09,9.968,
01/01/2000,00:01:00.21,-325.68,-72.27,957.03,0.76,0.41,-0.73,27.75,26.10,42.0,29.95,9.968,
01/01/2000,00:01:00.31,-314.94,-78.61,953.13,-1.39,3.76,-1.70,27.75,27.15,42.0,29.80,9.968,
01/01/2000,00:01:00.41,-325.20,-69.82,954.59,0.56,2.50,-1.30,27.75,25.35,42.30,30.33,9.968,
01/01/2000,00:01:00.51,-330.08,-76.66,936.04,-0.83,2.64,-2.66,26.40,26.70,42.15,29.66,9.968,
01/01/2000,00:01:00.61,-325.20,-76.66,958.98,-0.14,2.25,-2.05,27.15,27.0,43.65,30.09,9.968,
01/01/2000,00:01:00.71,-322.27,-75.68,941.89,0.70,1.11,0.18,27.30,26.85,41.55,30.19,9.968,
01/01/2000,00:01:00.81,-313.48,-82.52,953.61,0.27,2.56,-1.94,27.30,26.10,43.80,29.99,9.968,
01/01/2000,00:01:00.91,-315.43,-77.64,938.96,0.19,0.83,-2.29,27.0,26.10,42.75,30.09,9.968,
01/01/2000,00:01:01.01,-329.10,-81.05,953.13,-1.68,1.63,-0.63,26.55,26.40,42.0,30.09,9.968,
01/01/2000,00:01:01.11,-299.80,-80.08,952.15,0.05,2.20,-1.48,26.25,26.40,42.0,29.90,9.968,
01/01/2000,00:01:01.21,-328.13,-73.24,970.70,1.11,1.69,-0.29,27.15,24.75,42.90,29.61,9.968,
01/01/2000,00:01:01.31,-308.11,-84.96,948.24,-2.04,3.48,-1.40,27.0,26.40,42.0,29.99,9.968,
01/01/2000,00:01:01.41,-340.33,-87.40,951.17,0.85,5.31,0.49,26.55,27.15,43.05,29.66,9.967,
01/01/2000,00:01:01.51,-290.53,-59.57,933.11,0.35,2.97,-3.24,27.15,25.80,43.20,29.99,9.967,
01/01/2000,00:01:01.61,-328.13,-58.59,937.99,0.34,3.12,0.53,27.15,27.75,43.20,29.95,9.967,
01/01/2000,00:01:01.71,-311.52,-67.87,953.61,-2.62,1.90,0.08,27.45,27.45,41.40,29.90,9.967,
01/01/2000,00:01:01.82,-338.38,-75.20,952.64,-0.60,1.81,0.20,26.40,25.50,42.45,29.99,9.967,
01/01/2000,00:01:01.92,-324.22,-73.73,955.08,-0.41,3.51,0.72,28.95,25.50,43.65,29.95,9.967,
01/01/2000,00:01:02.02,-327.64,-81.54,954.59,-1.50,-1.47,0.34,27.90,26.70,42.15,30.14,9.967,
01/01/2000,00:01:02.12,-333.98,-79.59,955.57,0.66,1.44,-0.23,28.20,27.45,42.90,30.09,9.967,
01/01/2000,00:01:02.22,-321.29,-83.50,948.73,0.38,3.63,-1.97,26.70,26.70,41.85,29.80,9.967,
01/01/2000,00:01:02.32,-336.43,-80.08,953.61,0.93,2.50,0.34,26.70,26.70,41.40,29.80,9.967,
01/01/2000,00:01:02.42,-311.04,-86.91,954.59,-1.79,2.37,-3.04,28.05,26.10,41.55,29.99,9.967,
01/01/2000,00:01:02.52,-326.17,-83.01,956.54,1.33,0.30,0.84,27.75,27.15,42.75,29.90,9.967,
01/01/2000,00:01:02.62,-312.99,-75.20,937.01,-2.14,0.58,-1.40,27.90,25.05,42.15,30.28,9.967,
01/01/2000,00:01:02.72,-325.20,-72.27,949.71,0.71,-1.39,-0.11,27.75,27.60,43.05,29.80,9.967,
01/01/2000,00:01:02.82,-330.57,-75.20,950.20,-0.21,2.86,3.29,28.50,25.65,42.75,29.90,9.967,
01/01/2000,00:01:02.92,-318.36,-79.10,951.17,0.63,1.61,-2.02,27.30,28.05,42.0,30.28,9.968,
01/01/2000,00:01:03.02,-332.03,-82.03,958.50,-2.58,1.88,-3.78,27.0,27.60,43.05,29.95,9.968,
01/01/2000,00:01:03.12,-326.66,-73.73,962.89,0.87,-1.12,0.61,27.30,26.40,43.05,30.09,9.968,
01/01/2000,00:01:03.22,-325.68,-73.73,947.27,-0.88,0.63,1.15,27.15,25.80,42.45,30.14,9.966,
01/01/2000,00:01:03.32,-310.06,-70.80,950.20,-0.92,-0.33,0.23,28.05,26.40,42.0,29.80,9.966,
01/01/2000,00:01:03.42,-316.89,-62.99,946.78,-1.06,3.29,0.24,26.25,24.90,42.30,30.33,9.966,
01/01/2000,00:01:03.52,-316.89,-75.68,949.71,-0.96,2.07,-2.57,27.30,26.85,42.0,29.66,9.966,
01/01/2000,00:01:03.62,-335.45,-76.17,968.26,-1.45,1.04,-1.63,28.05,26.10,42.30,30.28,9.966,
01/01/2000,00:01:03.73,-323.73,-82.03,949.71,1.24,0.26,1.40,26.40,26.70,42.15,30.09,9.966,
01/01/2000,00:01:03.83,-323.24,-78.13,956.05,0.55,2.72,0.60,28.05,27.15,43.05,30.09,9.966,
01/01/2000,00:01:03.93,-295.41,-73.24,934.57,2.31,1.20,1.59,27.45,25.80,42.90,29.99,9.966,
01/01/2000,00:01:04.03,-318.85,-65.92,944.34,-0.73,0.10,-1.95,27.15,27.45,41.85,29.95,9.967,
01/01/2000,00:01:04.13,-326.66,-72.27,956.05,-0.06,3.14,-2.94,27.30,26.10,43.05,30.09,9.967,
01/01/2000,00:01:04.23,-333.98,-73.73,948.24,-0.41,1.69,-0.21,27.75,27.60,42.30,29.95,9.967,
01/01/2000,00:01:04.33,-340.33,-78.61,952.64,-0.09,-0.07,-1.58,26.40,28.20,43.95,29.99,9.967,
01/01/2000,00:01:04.43,-324.22,-74.22,944.34,-0.69,4.06,-1.37,27.75,28.05,42.30,29.95,9.967,
01/01/2000,00:01:04.53,-323.73,-78.61,945.80,-1.94,1.68,2.24,26.25,27.60,43.80,29.99,9.967,
01/01/2000,00:01:04.63,-332.03,-62.99,953.13,-2.55,1.05,-0.10,25.95,25.80,43.20,29.90,9.967,
01/01/2000,00:01:04.73,-320.31,-85.45,956.05,-1.97,1.87,-0.98,27.75,25.65,42.0,30.09,9.967,
01/01/2000,00:01:04.83,-318.36,-83.01,911.62,8.50,6.24,1.11,26.70,27.0,43.20,29.95,9.967,
01/01/2000,00:01:04.93,-324.22,-88.38,954.59,1.79,0.24,1.86,27.15,27.0,42.90,29.80,9.967,
01/01/2000,00:01:05.03,-330.08,-69.82,961.43,0.65,2.67,-0.83,28.50,26.40,43.50,30.09,9.967,
01/01/2000,00:01:05.13,-333.50,-82.52,957.52,-0.44,2.30,-2.50,28.20,26.70,42.15,29.95,9.966,
01/01/2000,00:01:05.23,-321.78,-69.82,946.78,-2.12,0.70,-1.16,27.30,28.35,43.50,29.80,9.966,
01/01/2000,00:01:05.33,-319.82,-78.13,953.13,-1.34,3.66,-1.60,27.15,26.25,41.85,30.14,9.966,
01/01/2000,00:01:05.43,-325.68,-72.75,947.75,0.30,0.75,-1.76,25.95,27.45,43.20,29.95,9.966,
01/01/2000,00:01:05.54,-322.75,-62.99,942.87,1.51,1.37,0.94,27.30,27.15,43.80,29.99,9.966,
01/01/2000,00:01:05.64,-325.68,-79.10,959.96,-0.98,0.98,0.45,26.25,25.65,41.55,30.09,9.966,
01/01/2000,00:01:05.74,-320.80,-82.52,955.08,-1.85,0.09,-1.26,28.80,24.90,42.0,29.80,9.966,
01/01/2000,00:01:05.84,-316.41,-69.34,940.92,-1.67,0.18,-1.06,27.15,27.0,42.45,30.09,9.966,
01/01/2000,00:01:05.94,-311.52,-79.59,949.22,0.67,2.11,0.52,26.55,26.40,43.50,30.09,9.966,
01/01/2000,00:01:06.04,-325.68,-76.17,951.66,-0.87,-0.33,1.81,27.30,26.40,42.30,30.09,9.966,
01/01/2000,00:01:06.14,-330.57,-66.41,939.94,-0.88,-1.0,-1.56,27.45,27.0,42.90,29.99,9.966,
01/01/2000,00:01:06.24,-313.96,-82.52,951.17,-0.19,1.57,-1.67,27.75,27.15,43.05,30.09,9.966,
01/01/2000,00:01:06.34,-328.13,-83.50,947.27,-1.28,1.57,-2.08,27.75,26.85,42.75,29.75,9.966,
01/01/2000,00:01:06.44,-330.57,-94.73,954.59,-1.11,1.97,-1.13,26.55,26.85,43.05,30.09,9.966,
01/01/2000,00:01:06.54,-310.55,-94.24,966.80,3.54,1.83,0.34,27.30,26.40,42.0,29.90,9.966,
01/01/2000,00:01:06.64,-320.80,-75.68,957.03,-0.90,0.69,0.05,27.15,27.45,43.20,29.80,9.966,
01/01/2000,00:01:06.74,-324.71,-79.59,971.68,0.83,1.53,-1.58,28.05,25.65,43.50,30.09,9.966,
01/01/2000,00:01:06.84,-320.80,-87.89,935.06,1.24,2.01,0.60,27.30,25.65,41.55,29.99,9.966,
01/01/2000,00:01:06.94,-324.71,-84.96,936.04,2.05,1.79,1.14,26.70,25.50,42.90,29.99,9.966,
01/01/2000,00:01:07.04,-310.55,-87.89,937.50,1.14,1.11,0.20,27.90,25.05,41.85,30.14,9.967,
01/01/2000,00:01:07.14,-345.21,-94.24,967.29,-6.74,2.15,2.19,27.15,27.0,43.65,30.28,9.965,
01/01/2000,00:01:07.24,-333.01,-86.91,966.80,6.18,2.65,2.70,27.0,27.15,42.0,29.80,9.965,
01/01/2000,00:01:07.34,-328.13,-77.64,966.80,0.80,2.02,2.64,27.30,26.40,41.55,30.09,9.965,
